id,scope,file,start_line,end_line,kind,pt_score,text,action,new_text,sensitivity,evidence,reviewed_by,status
desk-vite-comment-5f71b35b,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,240,243,block,0,"/*,audio/*,video/*,application/pdf""
                onChange={(e) => void anexar(e.target.files)}
              />
              {/* ponytail: o seletor de emoji (emoji-mart) da referência; aqui só o botão. */",update,Ponytail: the reference emoji picker (`emoji-mart`) is represented here only by a button.,meta-blip,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:240-250: inventory row starts in JSX `accept` string and must be re-scanned at the actual JSX comment on line 243 before apply,,proposed
desk-vite-comment-05e1ad90,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,267,267,block,0,/* ponytail: gravação de áudio depende do MediaRecorder + anexo; o botão fica primário como lá. */,translate,Ponytail: audio recording requires `MediaRecorder` and attachment upload; the button remains primary as in the reference.,meta-blip,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:267-280,,proposed
desk-vite-comment-c2752c81,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,287,287,jsdoc,2,"/** O bloco que substitui o compositor (piso de 150px, uma linha e um botão). */",remove,,other,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:288-315: component is simple screen block,,proposed
desk-vite-comment-4a941a3a,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,316,321,jsdoc,10,"/**
 * O painel de respostas prontas (`.custom-reply`): lista à esquerda,
 * pré-visualização à direita (""Pré-visualização"" / ""Pressione Enter para
 * selecionar""); sem resultado, ""Não há título de resposta pronta que
 * contenha este texto."". Filtra pelo título com o que está no campo.
 */",translate,"Reference quick-reply panel `.custom-reply`: list on the left, preview on the right (`Pré-visualização` / `Pressione Enter para selecionar`). Show `Não há título de resposta pronta que contenha este texto.` when none match; filter titles by the entered text.",meta-blip,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:322-393,,proposed
desk-vite-comment-b8329822,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,394,398,jsdoc,3,"/**
 * O envio de modelo (template aprovado) quando a janela fechou: escolhe o
 * modelo, preenche as variáveis na ordem `{{1}}`, `{{2}}`… e envia por
 * `POST /v1/conversas/:id/mensagens` com `template_id` e `parametros`.
 */",translate,"When the window has closed, choose an approved template, fill `{{1}}`, `{{2}}` and later variables in order, and send through `POST /v1/conversas/:id/mensagens` with `template_id` and `parametros`.",integration,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:399-475,,proposed
desk-vite-comment-c3179ebb,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,44,44,jsdoc,2,"/** A resposta pronta escolhida, para o relatório de esforço — some se o texto for editado. */",translate,Track the selected quick reply for effort reporting; clear its ID if the text is edited.,other,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:45-108,,proposed
desk-vite-comment-9b1702dc,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,57,57,block,2,/* O piso e o teto do campo (4em a 11.5em): cresce com o texto. */,remove,,other,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:58-75: height bounds are explicit in code,,proposed
desk-vite-comment-e7966eb5,desk-vite,apps/desk-vite/src/paginas/atendimentos/conversa.tsx,131,131,block,1,"/* ponytail: ""Ligação Ativa"" depende do MFE de chamadas; o botão fica onde a referência o põe. */",translate,Ponytail: `Ligação Ativa` depends on the calling MFE; keep the button where the reference places it.,integration,apps/desk-vite/src/paginas/atendimentos/conversa.tsx:131-145,,proposed
desk-vite-comment-373ef83c,desk-vite,apps/desk-vite/src/paginas/atendimentos/conversa.tsx,20,31,jsdoc,7,"/**
 * O painel da conversa — `.pane-chat` da referência
 * (`~/desk-clone/capturas/parciais/header-conversa.html`, `thread.html`,
 * `composer.html`): cabeçalho com rosto, nome e ""Ticket: · Bot: · Fila:"", as
 * ações (ligação, pesquisar, transferir, Finalizar, ⋮) e o botão que abre e
 * fecha o painel do contato; a faixa de etiquetas; a busca na conversa; a
 * thread; o compositor.
 *
 * Transferir e Finalizar abrem os modais de lá (`transfer-modal-content`,
 * `close-modal-container`) e chamam `POST /v1/conversas/:id/transferir` e
 * `/encerrar`; a espera vai em `/espera` pelo menu ⋮ (""Modo de Espera"").
 */",translate,"Reference conversation panel `.pane-chat` (`~/desk-clone/capturas/parciais/header-conversa.html`, `thread.html`, `composer.html`): header with avatar, name, ticket/bot/queue, call/search/transfer/finish/menu controls and contact-panel toggle; then tags, conversation search, thread, and composer. Transfer and Finish use source modals `transfer-modal-content` and `close-modal-container`, calling `POST /v1/conversas/:id/transferir` and `/encerrar`; menu `Modo de Espera` calls `/espera`.",meta-blip,apps/desk-vite/src/paginas/atendimentos/conversa.tsx:32-387; original reference paths,,proposed
desk-vite-comment-d83e032d,desk-vite,apps/desk-vite/src/paginas/atendimentos/conversa.tsx,388,394,jsdoc,5,"/**
 * ""Adicionar tags"" da conversa ABERTA — o `ModalType.ADD_TAGS` da origem, que
 * é separado do `CLOSE_TICKET` (`blip-desk-regras-tecnicas.md` §1.8): marca e
 * desmarca sem encerrar. Cada clique já grava (`POST`/`DELETE
 * /v1/conversas/:id/etiquetas`), e a etiqueta marcada aqui aparece pré-marcada
 * no modal de Finalizar, porque as duas moram na mesma `conversa_etiqueta`.
 */",translate,"`Adicionar tags` on the open conversation mirrors source `ModalType.ADD_TAGS`, separate from `CLOSE_TICKET` (`blip-desk-regras-tecnicas.md` §1.8). Toggle tags without closing: each click persists through `POST`/`DELETE /v1/conversas/:id/etiquetas`. Tags selected here are preselected in Finish because both use `conversa_etiqueta`.",meta-blip,apps/desk-vite/src/paginas/atendimentos/conversa.tsx:395-445; original reference path,,proposed
desk-vite-comment-be99f8ce,desk-vite,apps/desk-vite/src/paginas/atendimentos/conversa.tsx,469,474,jsdoc,3,"/**
 * ""Transferir atendimento do Ticket #N"" (`transfer-modal-content.html`):
 * dois rádios, Fila e Atendente, e um seletor; ""Cancelar"" / ""Transferir
 * ticket"". A regra de lá (e a nossa, `packages/core/src/conversa/maquina.ts`):
 * a transferência encerra este ticket e abre outro.
 */",,,,,,
desk-vite-comment-d9de9b29,desk-vite,apps/desk-vite/src/paginas/atendimentos/conversa.tsx,59,62,jsdoc,3,"/**
   * Tirar uma etiqueta da conversa ABERTA — `DELETE /v1/conversas/:id/etiquetas/:etiquetaId`.
   * Não encerra nada: é o gesto `ADD_TAGS` da origem, que é separado do `CLOSE_TICKET`.
   */",,,,,,
desk-vite-comment-e0a2e383,desk-vite,apps/desk-vite/src/paginas/atendimentos/conversa.tsx,598,602,jsdoc,1,"/**
 * ""Finalizar atendimento do Ticket #N"" (`close-modal-container.js`): as
 * frases de confirmação, o campo ""Adicionar tags"" e ""Cancelar"" / ""Finalizar
 * ticket"". A etiqueta é obrigatória na `api` (`POST /encerrar`).
 */",,,,,,
desk-vite-comment-01a784a0,desk-vite,apps/desk-vite/src/paginas/atendimentos/conversa.tsx,654,654,jsdoc,1,"/** As filas do tenant, para o seletor de transferência (`GET /v1/desk/filas`). */",,,,,,
desk-vite-comment-c1f84c87,desk-vite,apps/desk-vite/src/paginas/atendimentos/conversa.tsx,660,666,jsdoc,13,"/**
 * ""Exportar ticket"" — sem backend novo: a thread inteira já está carregada na
 * tela (`itens`), então a transcrição sai de um `.txt` montado aqui e baixado
 * pelo navegador. É a versão simples do ""baixar transcrição"" da referência
 * (`blip-desk-funcoes.md` §7) — sem e-mail assíncrono para o recorte de 90
 * dias a 5 anos, que é conversa de gestor, não do atendente numa tela.
 */",,,,,,
desk-vite-comment-7ef178e6,desk-vite,apps/desk-vite/src/paginas/atendimentos/page.tsx,11,24,jsdoc,17,"/**
 * A tela de Atendimentos — `/` e `/chat/:id` — nas três colunas da
 * referência: `.sidenav` (25%), `.pane-chat` (50%), `.drawer` (25%).
 *
 * A fila (`GET /v1/desk/fila`) é recarregada a cada 15 s — o
 * `POLLING_INTERVAL` do settings.json de lá — e a conversa aberta
 * (`GET /v1/desk/conversas/:id`) também. O relógio `agora` avança a cada
 * segundo para os horários relativos e os cronômetros.
 *
 * Os estados do meio, na ordem da função de desenho `pane-chat` de lá:
 * ""Buscando tickets"" enquanto a fila não veio; ""Fique online para atender""
 * com o motivo quando está invisível/em pausa e sem tickets; ""Tudo pronto
 * para atender"" sem conversa escolhida; e a conversa.
 */",,,,,,
desk-vite-comment-c64c0e58,desk-vite,apps/desk-vite/src/paginas/atendimentos/page.tsx,43,43,block,5,"/* Conversa que não é do atendente (ou não existe) volta para a lista, como lá. */",,,,,,
desk-vite-comment-cfd34c7c,desk-vite,apps/desk-vite/src/paginas/atendimentos/painel.tsx,12,25,jsdoc,11,"/**
 * O painel do contato — `.drawer` da referência
 * (`~/desk-clone/capturas/parciais/drawer.html`): cabeçalho ""Dados do
 * Contato"", as abas Informações / Histórico / Comentários (a ""Falar com
 * gestor"" de lá é o chat interno com o gestor, que não existe no Pipe), e em
 * cada aba uma pilha de `bds-paper` sobre o fundo recuado.
 *
 * Informações: cartão ""Informações"" com Nome, Id, E-mail, Telefone, Documento
 * e ""Extras"" (os atributos crus, chave → valor, como lá), cada campo com o
 * botão de copiar; e o cartão ""Comentários"" com o estado vazio ""Não há
 * comentários sobre este usuário"" e o campo ""Escreva um comentário..."".
 * Os comentários são as notas internas da conversa
 * (`itens` de gênero `nota`), gravadas por `salvarNotaInterna`.
 */",,,,,,
desk-vite-comment-825f0ada,desk-vite,apps/desk-vite/src/paginas/atendimentos/painel.tsx,186,186,jsdoc,0,"/** `.profile-info-item`: rótulo em cima, valor embaixo e o botão de copiar. */",,,,,,
desk-vite-comment-32e41231,desk-vite,apps/desk-vite/src/paginas/atendimentos/painel.tsx,219,224,jsdoc,9,"/**
 * O ""Editar"" do painel — `PATCH /v1/contatos/:id` (`controladores/catalogo.ts`),
 * já testado e com permissão própria (`contato.editar`). A tela só manda o que
 * mudou; campo vazio manda string vazia, que a API grava como está (ela é quem
 * decide o que é ""apagar"" vs. ""não mexeu"").
 */",,,,,,
desk-vite-comment-36d9fa12,desk-vite,apps/desk-vite/src/paginas/atendimentos/painel.tsx,297,303,jsdoc,6,"/**
 * As etiquetas do CONTATO — `contato_etiqueta`, que até aqui não tinha rota nem
 * tela. O catálogo vem de `GET /v1/etiquetas?escopo=contato` (as de escopo
 * `contato` e `ambos`); aplicar e remover vão por `POST`/`DELETE
 * /v1/contatos/:id/etiquetas`, com a mesma permissão de editar a ficha
 * (`contato.editar`) — a etiqueta do contato é dado do contato.
 */",,,,,,
desk-vite-comment-3a81691f,desk-vite,apps/desk-vite/src/paginas/atendimentos/painel.tsx,33,33,line,0,// Trocar de ticket sai do modo de edição: senão o formulário de um contato fica,,,,,,
desk-vite-comment-5123baff,desk-vite,apps/desk-vite/src/paginas/atendimentos/thread.tsx,144,144,jsdoc,1,"/** O miolo do balão: texto (`plain-text`), ou o tipo por extenso quando é mídia. */",,,,,,
desk-vite-comment-8b1f0d2a,desk-vite,apps/desk-vite/src/paginas/atendimentos/thread.tsx,36,36,block,1,/* Começa no fim (`startBottom`) e volta ao fim a cada mensagem nova. */,,,,,,
desk-vite-comment-3e101959,desk-vite,apps/desk-vite/src/paginas/atendimentos/thread.tsx,8,18,jsdoc,10,"/**
 * A thread — o `message-list--panechat` da referência
 * (`~/desk-clone/capturas/parciais/thread.html`): `.card-group-container`
 * com `.blip-message-group > .blip-card-group.left|right`, cada balão num
 * `.blip-card` e o horário do grupo (`.group-notification`) embaixo, do lado
 * de quem fala — na saída, com o sinal de entrega antes da hora. A linha de
 * abertura do ticket (`.ticket .fancy` + `h3`) vem antes das mensagens.
 *
 * O botão ""voltar ao fim"" aparece quando a rolagem está a mais de 150px do
 * fim (`MINIMUM_SCROLL_DISTANCE` do settings.json de lá).
 */",,,,,,
desk-vite-comment-dd56881f,desk-vite,apps/desk-vite/src/paginas/contatos/page.tsx,13,31,jsdoc,12,"/**
 * A aba Contatos — o MFE `desk-contact-history` da referência, medido rodando
 * sobre o mock em `~/desk-clone/clone/mfe-teste.html` (fotos
 * `desk2/blip-contacts-1200.png` e `blip-contatos-aberto.png`): três colunas
 * de 300 / 600 / 300.
 *
 * Esquerda: bloco de 110px em superfície 1 (""Contatos"" 20/700 num recuo de
 * 16, e a busca ""Pesquisar contato"" com o botão de ordenação ao lado, recuo 8),
 * e a lista agrupada por letra (ou por data) com cartões de 62px.
 * Meio: o estado vazio (""Explore conversas anteriores"" / ""Selecione um contato
 * na lista ao lado e escolha um ticket para acessar abrir seu histórico""), e,
 * com contato escolhido, o cartão ""Inicie uma nova conversa com este contato
 * enviando uma mensagem ativa."" + ""Conversar novamente""; com ticket escolhido,
 * a transcrição.
 * Direita: as abas ""Histórico"" e ""Contato"" (cabeçalho de 56, centrado, gap 32).
 *
 * Os dados vêm de `GET /v1/desk/contatos?busca=`, `/contatos/:id` e
 * `/tickets/:id`. Tudo de leitura, como lá.
 */",,,,,,
desk-vite-comment-a915b969,desk-vite,apps/desk-vite/src/paginas/contatos/page.tsx,342,342,jsdoc,3,"/** Quando falta valor a tela escreve a falta, como lá (""Nenhum telefone cadastrado""). */",,,,,,
desk-vite-comment-b1a2df1c,desk-vite,apps/desk-vite/src/paginas/contatos/page.tsx,360,360,jsdoc,0,"/** ""dd/mm/aaaa, HH:mm"" — o formato da linha ""Última interação"" do MFE. */",,,,,,
desk-vite-comment-118e22d3,desk-vite,apps/desk-vite/src/paginas/contatos/page.tsx,371,371,jsdoc,1,"/** As situações de encerramento por extenso, as que o domínio distingue. */",,,,,,
desk-vite-comment-7953ddce,desk-vite,apps/desk-vite/src/paginas/convite.tsx,7,20,jsdoc,24,"/**
 * O convite visto por quem ainda está do lado de fora.
 *
 * Rota pública, como a de entrada — e pelo mesmo motivo da API não exigir
 * sessão em `GET /v1/convites/:token`: pedir a conta que o convite existe para
 * criar seria um ciclo.
 *
 * Ela mostra o MÍNIMO que a API devolve: para quem é, com que papel, de que
 * empresa e até quando vale. Quem tem o link já sabe o e-mail; o resto da conta
 * não é assunto de quem ainda não entrou.
 *
 * O botão manda para `/v1/auth/google?convite=<token>`, que é o caminho de quem
 * não tem domínio verificado: é o convite que decide o tenant, e não o domínio.
 */",,,,,,
desk-vite-comment-25cf41ec,desk-vite,apps/desk-vite/src/paginas/convite.tsx,71,72,block,3,"/* Vencido, já usado e inexistente dão a MESMA tela: separar
                contaria a quem tem o link se aquele token um dia existiu. */",,,,,,
desk-vite-comment-bd60d186,desk-vite,apps/desk-vite/src/paginas/entrar.tsx,108,108,block,5,/* A entrada tem letra própria — é a única tela do produto que não usa a do aplicativo. */,,,,,,
desk-vite-comment-7bb78bc4,desk-vite,apps/desk-vite/src/paginas/entrar.tsx,129,129,block,4,"/* Link, e não botão: entrar com o Google é navegação de topo para a `api`. */",,,,,,
desk-vite-comment-ede3b6dd,desk-vite,apps/desk-vite/src/paginas/entrar.tsx,156,158,block,7,"/* O campo de senha do desenho. Sem `name`: o Pipe ainda não tem entrada
                por senha, e a senha digitada não sai desta página.
                ponytail: ganha `name` no dia em que a API aceitar senha. */",,,,,,
desk-vite-comment-e6ad361f,desk-vite,apps/desk-vite/src/paginas/entrar.tsx,190,190,jsdoc,2,"/** O ""G"" oficial, inline: a tela de entrada não depende de rede de terceiro. */",,,,,,
desk-vite-comment-410c213d,desk-vite,apps/desk-vite/src/paginas/entrar.tsx,59,59,jsdoc,6,/** O que a descoberta por e-mail devolve para a tela quando não roteia. */,,,,,,
desk-vite-comment-7990d35f,desk-vite,apps/desk-vite/src/paginas/entrar.tsx,7,20,jsdoc,17,"/**
 * A tela de entrada do Desk — copiada de `apps/gestao-vite/src/paginas/entrar.tsx`
 * (a tela de entrada é a da Gestão; só o título muda: ""Entrar no Pipe Desk"").
 * A descoberta é feita do navegador (o Vite faz o proxy em desenvolvimento; em
 * produção a origem deste app está em `PIPE_ORIGENS`).
 *
 * Duas regras a moldam:
 *
 * 1. **Nada de tenant aqui.** Quem chega nesta tela não está logado, então ela
 *    não sabe (e não pode contar) qual empresa usa o Pipe.
 * 2. **Cada recusa tem uma SAÍDA, não um ""não autorizado"".** Os sete códigos de
 *    `RECUSAS_DE_ENTRADA` chegam em `?erro=` e cada um manda a pessoa para um
 *    lugar diferente.
 */",,,,,,
desk-vite-comment-92e763a6,desk-vite,apps/desk-vite/src/paginas/entrar.tsx,99,99,line,4,"// Sem SSO, a pessoa fica na mesma tela com o motivo e o e-mail já digitado.",,,,,,
desk-vite-comment-cda01167,desk-vite,apps/desk-vite/src/paginas/fundo-pipe.tsx,130,130,line,1,// ganho que ninguém vê em ponto de 1 px.,,,,,,
desk-vite-comment-012f1c6a,desk-vite,apps/desk-vite/src/paginas/fundo-pipe.tsx,23,23,jsdoc,0,"/** Centro do arco, em fração da caixa, e o raio em fração da diagonal. */",,,,,,
desk-vite-comment-1e7f5bf5,desk-vite,apps/desk-vite/src/paginas/fundo-pipe.tsx,26,26,jsdoc,2,"/** As três camadas, da aresta para dentro. `op` é a faixa de opacidade. */",,,,,,
desk-vite-comment-fa816fd3,desk-vite,apps/desk-vite/src/paginas/fundo-pipe.tsx,3,21,jsdoc,21,"/**
 * O fundo da tela de entrada: um feixe de ~10.800 partículas desenhado em
 * `<canvas>` pelo próprio navegador. Sem GIF, sem vídeo, sem imagem — a
 * primeira tela do produto deixa de ter custo de rede (o fundo de referência
 * pesava 14,6 MB; este pesa o que pesa este arquivo).
 *
 * O desenho é a curva da marca ampliada até virar paisagem: um arco único com
 * o centro FORA do quadro, no canto inferior direito, em três camadas de
 * densidade decrescente — aresta viva, corpo difuso e névoa. O quadrante
 * superior esquerdo, onde ficam o cartão e o bloco da marca, fica vazio de
 * propósito: fundo não disputa leitura com formulário.
 *
 * **Não tem emenda porque não tem laço.** Nada se repete e nada reinicia: a
 * posição de cada partícula é função contínua do tempo. É o defeito que
 * qualquer GIF de fundo tem e que ninguém consegue esconder.
 *
 * Com `prefers-reduced-motion` ele desenha UM quadro e para — não há imagem
 * parada para baixar, é o mesmo código sem o relógio.
 */",,,,,,
desk-vite-comment-09988f82,desk-vite,apps/desk-vite/src/paginas/fundo-pipe.tsx,43,47,jsdoc,4,"/**
 * As partículas nascem de um gerador com semente FIXA: o mesmo desenho em toda
 * máquina e em toda recarga. Fundo que muda de forma a cada visita é ruído, e
 * ainda impede comparar duas capturas de tela.
 */",,,,,,
desk-vite-comment-13eff47f,desk-vite,apps/desk-vite/src/paginas/fundo-pipe.tsx,59,59,line,2,// `1 - rnd^0.7` adensa junto da aresta: é o que dá a linha viva.,,,,,,
desk-vite-comment-39e186b4,desk-vite,apps/desk-vite/src/paginas/fundo-pipe.tsx,65,65,line,2,"// Cada partícula tem velocidade própria, e as de fora são mais lentas:",,,,,,
desk-vite-comment-4556c53d,desk-vite,apps/desk-vite/src/paginas/fundo-pipe.tsx,98,98,line,2,"// Massa clara difusa no canto, para o cartão não flutuar sobre creme chapado.",,,,,,
desk-vite-comment-41cae433,desk-vite,apps/desk-vite/src/paginas/mensagem-ativa/page.tsx,13,27,jsdoc,7,"/**
 * ""Enviar mensagem ativa"" — `/activeMessage/send`, o stepper 1-2-3 da
 * referência (`~/desk-clone/clone/index.html`, seção `active-msg`, foto
 * `desk2/blip-clone-active.png`): cabeçalho com seta, título e ""Ajuda na
 * busca""; os três passos ""Selecionar contato"", ""Escolher modelo"", ""Revisar
 * conteúdo""; o aviso de privacidade; o formulário à esquerda (""Selecionar
 * contato existente"" / ""Adicionar novo contato"", ""Novo contato"", os campos
 * ""Adicionar contato por"", ""Salvar contato no chatbot"", ""Telefone"", ""Nome do
 * contato"" e ""Adicionar"") e o painel ""Contatos selecionados 0/15"" à direita;
 * ""Cancelar"" / ""Continuar"" embaixo. Os textos são os do MFE
 * `desk-active-message` (`referencias-blip/pesquisa/blip-desk-vocabulario.md`).
 *
 * O envio vai para `POST /v1/mensagens-ativas` (canal, modelo, contatos), que
 * já existe na `api`; ""chatbot"" da referência é o nosso canal.
 */",,,,,,
desk-vite-comment-597a52ec,desk-vite,apps/desk-vite/src/paginas/mensagem-ativa/page.tsx,70,70,block,1,"/* Vindo de ""Conversar novamente"" (Contatos), o contato já entra selecionado. */",,,,,,
desk-vite-comment-be664515,desk-vite,apps/desk-vite/src/paginas/nao-encontrado.tsx,3,3,jsdoc,2,"/** O `/not-found` da referência, curto: a rota não existe. */",,,,,,
desk-vite-comment-98a5fb74,desk-vite,apps/desk-vite/src/paginas/preferencias/page.tsx,4,17,jsdoc,20,"/**
 * ""Preferências"" — `/preferences`. A cópia em `~/desk-clone` não renderiza o
 * MFE `desk-preferences-mfe` (a página fica em branco), então NÃO há foto de
 * régua: a estrutura vem do i18n do pacote da referência (`app.js`, bloco
 * `""preferences"":""Preferências"",""notifications"":""Notificações"",…`) e de
 * `referencias-blip/pesquisa/blip-desk-preferencias.md` — uma lista de seções com
 * interruptores, sem botão ""Salvar"" (cada um vale na hora).
 *
 * ponytail: medidas a conferir quando a tela da referência for extraída
 * (pedido no relatório). Os textos são os deles, com ""Blip Desk"" → ""Pipe Desk"".
 *
 * As cinco preferências vivem no navegador, uma chave por preferência: são
 * da MÁQUINA em que a pessoa está, não da pessoa (`referencias-blip/pesquisa/blip-desk-medidas.md` §12).
 */",,,,,,
desk-vite-comment-a49f8dcd,desk-vite,apps/desk-vite/src/paginas/preferencias/page.tsx,92,92,block,2,/* sem armazenamento (janela privada): a preferência vale só nesta aba */,,,,,,
desk-vite-comment-7c029dfb,desk-vite,apps/desk-vite/vite.config.ts,16,16,block,2,"/* Na VPS o Desk vive em `/desk`, para compartilhar a sessão da Gestão. */",,,,,,
desk-vite-comment-5d76e17a,desk-vite,apps/desk-vite/vite.config.ts,5,14,jsdoc,13,"/**
 * Pipe Desk como SPA — o mesmo arranjo de `apps/gestao-vite/vite.config.ts`:
 * Vite com SWC, front estático, e a `api` NestJS como a única porta para o banco.
 *
 * Em desenvolvimento o `/v1` é proxy para a `api` (3010), para o cookie
 * `pipe_sessao` (HttpOnly) ir e voltar na MESMA origem — sem CORS e sem token
 * no navegador. A porta 3210 é a do Desk; a Gestão fica na 3110.
 *
 * `@pipe/ui` é consumido como fonte, sem passo de build.
 */",,,,,,
